track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
37a078f2af3c,SERGIK - I Forgot.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - I Forgot.wav,84005372,317.48,44100,24,2,,,,,Solo,Unknown Album,1,True
ec6bd5d45921,SERGIK x Zak Martin - Bang 2 Da Beat.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Zak Martin - Bang 2 Da Beat.wav,60480080,228.57,44100,24,2,,,Zak Martin,,Collab,Unknown Album,1,True
5bbcf1aa589c,SERGIK - Bender 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bender 1.wav,65016044,245.71,44100,24,2,,,,,Solo,Unknown Album,1,True
8b50862df7c5,SERGIK - Funkshway - Digi Analog.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Funkshway - Digi Analog.wav,79244390,299.49,44100,24,2,,,,,Solo,Unknown Album,1,True
3a52afd29f34,SERGIK - Cant Kill My Vibe.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Cant Kill My Vibe.wav,43344044,245.71,44100,16,2,,,,,Solo,Unknown Album,3,False
4d2ce6d6e8bb,SERGIK - What They Say.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - What They Say.wav,81144080,306.67,44100,24,2,,,,,Solo,Unknown Album,1,True
59c5e9ba4e74,SERGIK - Opinions.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Opinions.wav,64504148,243.78,44100,24,2,,,,,Solo,Unknown Album,1,True
88b1b2823872,SERGIK - Swonky.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Swonky.wav,37335732,211.65,44100,16,2,,,,,Solo,Unknown Album,3,False
5a489abdc9b7,SERGIK - Alright.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Alright.wav,67969166,256.87,44100,24,2,,,,,Solo,Unknown Album,1,True
fd582127eb22,SERGIK - Birth of a planet.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Birth of a planet.wav,39513644,224.0,44100,16,2,,a,,,Solo,Unknown Album,3,False
6bfa7fe164e3,SERGIK - Whats the Reason (Bass VIP 2).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Whats the Reason (Bass VIP 2).wav,62092880,234.67,44100,24,2,,,,VIP,Solo,Unknown Album,1,True
c1e5cbaac7dd,SERGIK - Rooftop Sunsets.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rooftop Sunsets.wav,76149200,264.41,48000,24,2,,,,,Solo,Unknown Album,1,True
05041a06c052,SERGIK - After After (All Around Flip) V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - After After (All Around Flip) V2.wav,63504080,240.0,44100,24,2,,,,V2,Remix,Unknown Album,1,True
e030568219d3,SERGIK - Rabbit hole.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rabbit hole.wav,32776304,185.81,44100,16,2,,,,,Solo,Unknown Album,3,False
fbaa6c503b1c,SERGIK - HUSTLE.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - HUSTLE.wav,40642604,230.4,44100,16,2,,,,,Solo,Unknown Album,3,False
84534c1a49ba,SERGIK - Everyday Gratitude.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Everyday Gratitude.wav,67118132,253.66,44100,24,2,,,,,Solo,Unknown Album,1,True
83db7d965801,SERGIK ft Cy Heck - Give Back.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK ft Cy Heck - Give Back.wav,68465330,258.75,44100,24,2,,,,,Solo,Unknown Album,1,True
7bca5e229024,SERGIK - Fall Back.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Fall Back.wav,60963884,230.4,44100,24,2,,,,,Solo,Unknown Album,1,True
bef5b724b4c6,SERGIK - What They Say_.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - What They Say_.wav,81144080,306.67,44100,24,2,,,,,Solo,Unknown Album,1,True
add171b38591,SERGIK - Divine Molecules.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Divine Molecules.wav,41997356,238.08,44100,16,2,,,,,Solo,Unknown Album,3,False
7c354ce82897,SERGIK - Creekside.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Creekside.wav,64020338,241.95,44100,24,2,,,,,Solo,Unknown Album,1,True
8ff53674fa4f,SERGIK - Jahdelicah.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Jahdelicah.wav,75575096,285.62,44100,24,2,,,,,Solo,Unknown Album,1,True
4fbacf114b7e,SERGIK - Bombaclat.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bombaclat.wav,26941136,101.82,44100,24,2,,,,,Solo,Unknown Album,1,True
e3e602d57acf,SERGIK x ANDINO - How You Do It_.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x ANDINO - How You Do It_.wav,113799212,430.08,44100,24,2,,,ANDINO,,Collab,Unknown Album,1,True
cdb54daa8f70,SERGIK x Janis and The Planets - Searching.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Janis and The Planets - Searching.wav,50269172,174.55,48000,24,2,,,Janis and The Planets,,Collab,Unknown Album,1,True
10919a22373a,SERGIK - Techno Vato.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Techno Vato.wav,90586670,342.35,44100,24,2,,,,,Solo,Unknown Album,1,True
dd98bb58bd4a,SERGIK - They Know.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - They Know.wav,69649598,263.23,44100,24,2,,,,,Solo,Unknown Album,1,True
38d9771f0239,SERGIK - Way Back.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Way Back.wav,74172752,280.32,44100,24,2,,,,,Solo,Unknown Album,1,True
08093d6c8393,SERGIK x Nood - Im Grown.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Nood - Im Grown.wav,88952954,336.18,44100,24,2,,,Nood,,Collab,Unknown Album,1,True
9799b5affcbf,SERGIK - For The Love.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - For The Love.wav,61152080,231.11,44100,24,2,,,,,Solo,Unknown Album,1,True
5fff28efe45d,SERGIK x BeJanis - Hydrate v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x BeJanis - Hydrate v2.wav,70161758,265.16,44100,24,2,,,BeJanis,v2,Collab,Unknown Album,1,True
fd2869ca7f47,SERGIK - Peer Pressure.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Peer Pressure.wav,66044204,249.6,44100,24,2,,,,,Solo,Unknown Album,1,True
95d6e7a1c6ae,Sergik - I Could.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - I Could.wav,25126288,142.44,44100,16,2,,,,,Solo,Unknown Album,3,False
4cf762219a8c,SERGIK x L9V - DarkPark.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x L9V - DarkPark.wav,79626284,276.48,48000,24,2,,,L9V,,Collab,Unknown Album,1,True
40c2529d5fb9,SERGIK - All The Vibes.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - All The Vibes.wav,73080080,276.19,44100,24,2,,,,,Solo,Unknown Album,1,True
1aec9566f48e,SERGIK x Melfice - Buggn.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Melfice - Buggn.wav,63037484,218.88,48000,24,2,,,Melfice,,Collab,Unknown Album,1,True
149c018324a0,SERGIK - Mr. DJ.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Mr. DJ.wav,65004176,245.67,44100,24,2,,,,,Solo,Unknown Album,1,True
d665d2e147f1,SERGIK x Stoy - Intelligent Filteroid.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Stoy - Intelligent Filteroid.wav,85674080,323.79,44100,24,2,,,Stoy,,Collab,Unknown Album,1,True
d23cf9a63e8c,SERGIK  - Make it Bounce.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK  - Make it Bounce.wav,68544044,259.05,44100,24,2,,,,,Solo,Unknown Album,1,True
ffe19da497bb,SERGIK x NOOD - Ahhh V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x NOOD - Ahhh V2.wav,82409852,311.45,44100,24,2,,,NOOD,V2,Collab,Unknown Album,1,True
b9ad84595ed4,SERGIK - We Got It.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - We Got It.wav,41328044,234.29,44100,16,2,,,,,Solo,Unknown Album,3,False
f439bd35f735,SERGIK - Gypsy - Trap.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Gypsy - Trap.wav,51861680,196.0,44100,24,2,,,,,Solo,Unknown Album,1,True
3d2aea1b5526,SERGIK - Give Me Peace.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Give Me Peace.wav,50803280,192.0,44100,24,2,,,,,Solo,Unknown Album,1,True
6600872d76b3,SERGIK - The Assignment 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The Assignment 2.wav,57915728,218.88,44100,24,2,,,,,Solo,Unknown Album,1,True
f0f7e89377c6,SERGIK - The Assignment.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The Assignment.wav,57915728,218.88,44100,24,2,,,,,Solo,Unknown Album,1,True
2b6626f1edd0,SERGIK - Feeling Lit 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Feeling Lit 1.wav,52836620,199.68,44100,24,2,,,,,Solo,Unknown Album,1,True
1bc88d051dca,SERGIK - Dont Stop.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dont Stop.wav,58464044,220.95,44100,24,2,,,,,Solo,Unknown Album,1,True
34955a16fa7d,SERGIK - Check This Out.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Check This Out.wav,72426134,273.72,44100,24,2,,,,,Solo,Unknown Album,1,True
478e55546232,SERGIK x Cut Rugs - Foolin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Cut Rugs - Foolin.wav,56966906,215.29,44100,24,2,,,Cut Rugs,,Collab,Unknown Album,1,True
40daf397c05b,SERGIK - Drunk n UFO'n.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Drunk n UFO'n.wav,61988618,215.24,48000,24,2,,,,,Solo,Unknown Album,1,True
9de938f6cc55,SERGIK x CHKLZ - DTF.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x CHKLZ - DTF.wav,61003886,230.55,44100,24,2,,,CHKLZ,,Collab,Unknown Album,1,True
44864c23c32e,SERGIK - I Feel Good.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - I Feel Good.wav,70004492,264.57,44100,24,2,,,,,Solo,Unknown Album,1,True
7f3e45f2164e,SERGIK x Steve - Yardman.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Steve - Yardman.wav,32002064,120.94,44100,24,2,,,Steve,,Collab,Unknown Album,1,True
a803889a6699,SERGIK - One Time.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - One Time.wav,62856080,237.55,44100,24,2,,,,,Solo,Unknown Album,1,True
8f9cb901964d,SERGIK - Last Night_.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Last Night_.wav,57456044,217.14,44100,24,2,,,,,Solo,Unknown Album,1,True
c89d7acb02b4,SERGIK - Vibracion.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Vibracion.wav,57153644,216.0,44100,24,2,,,,,Solo,Unknown Album,1,True
30de67766412,SERGIK x Skeezy- Brain Alter.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Skeezy- Brain Alter.wav,56003572,317.48,44100,16,2,,,Skeezy- Brain Alter,,Collab,Unknown Album,3,False
bd56a5d608e6,SERGIK - Free v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Free v2.wav,68544080,259.05,44100,24,2,,,,v2,Solo,Unknown Album,1,True
7c6b607657bb,SERGIK - Floatin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Floatin.wav,47541292,269.51,44100,16,2,,,,,Solo,Unknown Album,3,False
f4c579d39f47,SERGIK - Like That.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Like That.wav,79892174,301.94,44100,24,2,,,,,Solo,Unknown Album,1,True
40c08d4fe234,SERGIK x L9V - City Circus.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x L9V - City Circus.wav,58619126,221.54,44100,24,2,,,L9V,,Collab,Unknown Album,1,True
d67acf1f9a24,SERGIK - On the Go.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - On the Go.wav,29335228,166.3,44100,16,2,,,,,Solo,Unknown Album,3,False
15df076fbb27,SERGIK x FM - Dog n Me.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x FM - Dog n Me.wav,66064694,249.68,44100,24,2,,,FM,,Collab,Unknown Album,1,True
ff583787f7e7,SERGIK - Melt.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Melt.wav,63504080,240.0,44100,24,2,,,,,Solo,Unknown Album,1,True
2b515e7e55b0,SERGIK - Why Not.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Why Not.wav,76915538,267.07,48000,24,2,,,,,Solo,Unknown Album,1,True
6cdd9530be1b,SERGIK - Voyager.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Voyager.wav,67737644,256.0,44100,24,2,,,,,Solo,Unknown Album,1,True
67d8d9a0fe61,SERGIK - The Bomb Tech 130 bpm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The Bomb Tech 130 bpm.wav,59840390,226.15,44100,24,2,130,,,,Solo,Unknown Album,1,True
329d2d8c74aa,SERGIK - Life.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Life.wav,55911212,211.3,44100,24,2,,,,,Solo,Unknown Album,1,True
7d863bc9e84a,SERGIK x Isaiah - Wont Stop 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Isaiah - Wont Stop 2.wav,69120080,240.0,48000,24,2,,,Isaiah,,Collab,Unknown Album,1,True
e5e85df627d0,SERGIK - Can't You See.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Can't You See.wav,43008044,243.81,44100,16,2,,,,,Solo,Unknown Album,3,False
d2fda16a9f05,SERGIK - Elevator.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Elevator.wav,60003860,226.77,44100,24,2,,,,,Solo,Unknown Album,1,True
404d1f2ca8ac,SERGIK - Bye Spring (hip Hop).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bye Spring (hip Hop).wav,46774496,176.77,44100,24,2,,,,,Solo,Unknown Album,1,True
0c64c09d4daf,SERGIK - Bender.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bender.wav,64512044,243.81,44100,24,2,,,,,Solo,Unknown Album,1,True
94f58a3e1e02,SERGIK - Dont Mind Me.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dont Mind Me.wav,69962078,264.41,44100,24,2,,,,,Solo,Unknown Album,1,True
10dceb49d455,SERGIK - Melt 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Melt 2.wav,64512086,243.81,44100,24,2,,,,,Solo,Unknown Album,1,True
87118177a58c,SERGIK x Sean Watson Ft. Janis - A Good Day v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Sean Watson Ft. Janis - A Good Day v2.wav,79668734,301.09,44100,24,2,,A,Sean Watson Ft. Janis,v2,Collab,Unknown Album,1,True
ae7d6b5a2a72,SERGIK -Crowd Control (Amerika SRGFLiP) 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK -Crowd Control (Amerika SRGFLiP) 1.wav,51597080,195.0,44100,24,2,,,,,Remix,Unknown Album,1,True
9f60abe11a79,SERGIK - Rules Dont Apply.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rules Dont Apply.wav,63545852,220.65,48000,24,2,,,,,Solo,Unknown Album,1,True
8c21c7483db6,SERGIK ft. Residuo - Gottalotta.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK ft. Residuo - Gottalotta.wav,66576824,251.61,44100,24,2,,,,,Solo,Unknown Album,1,True
9a775246ec54,SERGIK - Rather Dance.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rather Dance.wav,64000208,241.88,44100,24,2,,,,,Solo,Unknown Album,1,True
8fe16b630e10,SERGIK x Silent Jay - Numba One.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay - Numba One.wav,66044240,249.6,44100,24,2,,,Silent Jay,,Collab,Unknown Album,1,True
309d85a0c45b,Sergik x Slick Floyd x Connectjon - Shake.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Slick Floyd x Connectjon - Shake.wav,48771116,184.32,44100,24,2,,,Slick Floyd;Connectjon,,Collab,Unknown Album,1,True
d896f6335f8e,SERGIK x BeJanis - Hydrate.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x BeJanis - Hydrate.wav,70161758,265.16,44100,24,2,,,BeJanis,,Collab,Unknown Album,1,True
8aa9eccafc23,SERGIK x Mateo Haze - Who's Boss 2_.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Mateo Haze - Who's Boss 2_.wav,49817876,188.28,44100,24,2,,,Mateo Haze,,Collab,Unknown Album,1,True
399dfda5b2c6,SERGIK - I Got.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - I Got.wav,57870626,218.71,44100,24,2,,,,,Solo,Unknown Album,1,True
abd39f64abbb,SERGIK - Want What I Want.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Want What I Want.wav,62479790,236.13,44100,24,2,,,,,Solo,Unknown Album,1,True
e20c0c060c3a,SERGIK - Free v3.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Free v3.wav,68544080,259.05,44100,24,2,,,,v3,Solo,Unknown Album,1,True
c2ba56d03150,SERGIK x Silent Jay - Late Morning.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay - Late Morning.wav,18816044,106.67,44100,16,2,,,Silent Jay,,Collab,Unknown Album,3,False
da6402e6943d,SERGIK - Gone Floating.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Gone Floating.wav,55036844,312.0,44100,16,2,,,,,Solo,Unknown Album,3,False
e3b82d69e231,SERGIK - Wiggly.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Wiggly.wav,39238288,222.44,44100,16,2,,,,,Solo,Unknown Album,3,False
8de9e40a0ab1,SERGIK - Going Gone.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Going Gone.wav,67601114,255.48,44100,24,2,,,,,Solo,Unknown Album,1,True
7f9c56270eff,SERGIK - Everyday (Dub Reggae SRGFLiP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Everyday (Dub Reggae SRGFLiP).wav,63077882,238.39,44100,24,2,,,,,Remix,Unknown Album,1,True
2925abba0a3a,SERGIK X Karlido x Joc - Love in Ibiza.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK X Karlido x Joc - Love in Ibiza.wav,55309982,209.03,44100,24,2,,,Karlido;Joc,,Collab,Unknown Album,1,True
a1d88fe9876a,SERGIK - Drifter.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Drifter.wav,76601780,289.5,44100,24,2,,,,,Solo,Unknown Album,1,True
8ee8d865eb3d,SERGIK x Frank Terry - Cozy Cats.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Frank Terry - Cozy Cats.wav,74770916,282.58,44100,24,2,,,Frank Terry,,Collab,Unknown Album,1,True
b45da21e4eb8,SERGIK - Morpheus.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Morpheus.wav,62479826,236.13,44100,24,2,,,,,Solo,Unknown Album,1,True
1ad56d3201d1,SERGIK - Can You Dance.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Can You Dance.wav,80916434,305.81,44100,24,2,,,,,Solo,Unknown Album,1,True
aff83d4601f7,SERGIK - Daze.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Daze.wav,40151000,151.74,44100,24,2,,,,,Solo,Unknown Album,1,True
c80dca55d507,SERGIK x Slick Floyd - Just Groove.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Slick Floyd - Just Groove.wav,57915692,218.88,44100,24,2,,,Slick Floyd,,Collab,Unknown Album,1,True
4b5c3312fcf5,SERGIK - No Fvcks Left.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - No Fvcks Left.wav,65828618,228.57,48000,24,2,,,,,Solo,Unknown Album,1,True
b6be8a22b938,SERGIK - Last Night.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Last Night.wav,71698148,270.97,44100,24,2,,,,,Solo,Unknown Album,1,True
22b93abc53d1,SERGIK - Deeper.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Deeper.wav,66265124,250.43,44100,24,2,,,,,Solo,Unknown Album,1,True
5b01a6b00bd4,SERGIK - Groove Junkie.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Groove Junkie.wav,43008044,243.81,44100,16,2,,,,,Solo,Unknown Album,3,False
27a22bc684a2,Sergik ft. RubyRainbow - T!me.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik ft. RubyRainbow - T!me.wav,72722372,274.84,44100,24,2,,,,,Solo,Unknown Album,1,True
ae41432978e3,Sergik - Warehouse District.1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Warehouse District.1.wav,60480044,228.57,44100,24,2,,,,,Solo,Unknown Album,1,True
e94d04bd4ca6,SERGIK x Stan The Guitarman - Interstate 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Stan The Guitarman - Interstate 1.wav,69277172,261.82,44100,24,2,,,Stan The Guitarman,,Collab,Unknown Album,1,True
b2a988004f80,SERGIK x Hausofdevotion - Love Again.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Hausofdevotion - Love Again.wav,52920044,200.0,44100,24,2,,,Hausofdevotion,,Collab,Unknown Album,1,True
769b4576f8a4,SERGIK - Melt 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Melt 1.wav,64004114,241.89,44100,24,2,,,,,Solo,Unknown Album,1,True
32ae628c117b,Sergik - Do You.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Do You.wav,35900972,203.52,44100,16,2,,,,,Solo,Unknown Album,3,False
2db6e8a5433b,SERGIK - Tippn Screw.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Tippn Screw.wav,76608080,289.52,44100,24,2,,,,,Solo,Unknown Album,1,True
c4dc4c31e7ef,SERGIK - One Time v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - One Time v2.wav,62856080,237.55,44100,24,2,,,,v2,Solo,Unknown Album,1,True
6781923158e4,SERGIK x Breauxxx x Janis - The Bag  (SERGIK DiscoTecha VIP 2).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx x Janis - The Bag  (SERGIK DiscoTecha VIP 2).wav,71938202,271.87,44100,24,2,,,Breauxxx;Janis,VIP,Collab,Unknown Album,1,True
cef5b3fefa1f,SERGIK - The Bomb.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The Bomb.wav,60775394,229.69,44100,24,2,,,,,Solo,Unknown Album,1,True
00695df54823,SERGIK x Janis & the Planets - Levitating.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Janis & the Planets - Levitating.wav,60142106,227.29,44100,24,2,,,Janis & the Planets,,Collab,Unknown Album,1,True
e58190a6fd07,SERGIK x Lugh Haurie - Zoned.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Lugh Haurie - Zoned.wav,53003420,200.31,44100,24,2,,,Lugh Haurie,,Collab,Unknown Album,1,True
4dcb086b8eb2,SERGIK x Sean Hart x Sean Watson x Janis - Snap Back1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Sean Hart x Sean Watson x Janis - Snap Back1.wav,92369534,349.09,44100,24,2,,,Sean Hart;Sean Watson;Janis,,Collab,Unknown Album,1,True
